id,last,first,bat,throw,team,g,g_p,g_sp,g_rp,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,g_ph,g_pr,first_g,last_g,season
ozunp001,Ozuna,Pablo,R,R,FLO,14,0,0,0,0,0,7,0,0,0,0,0,0,0,2,5,20000423,20000930,2000
padiv001,Padilla,Vicente,R,R,ARI,27,27,0,27,0,0,0,0,0,0,0,0,0,0,0,0,20000507,20000723,2000
padiv001,Padilla,Vicente,R,R,PHI,28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,20000727,20001001,2000
painl001,Painter,Lance,L,L,TOR,42,42,2,40,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000928,2000
palav001,Palacios,Vicente,R,R,SDN,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20000420,20000511,2000
palmd002,Palmer,Dean,R,R,DET,145,0,0,0,0,20,0,115,0,0,0,0,0,14,3,0,20000403,20001001,2000
palmo001,Palmeiro,Orlando,L,L,ANA,108,0,0,0,0,0,0,0,0,40,2,31,72,19,31,6,20000403,20001001,2000
palmr001,Palmeiro,Rafael,L,L,TEX,158,0,0,0,0,108,0,0,0,0,0,0,0,46,4,1,20000403,20001001,2000
panij001,Paniagua,Jose,R,R,SEA,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20001017,2000
paquc001,Paquette,Craig,R,R,SLN,140,0,0,0,0,28,13,88,0,20,0,17,34,0,14,3,20000403,20001016,2000
parkc002,Park,Chan Ho,R,R,LAN,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000929,2000
parqj001,Parque,Jim,L,L,CHA,34,34,33,1,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001003,2000
parrj002,Parra,Jose,R,R,PIT,6,6,2,4,0,0,0,0,0,0,0,0,0,0,0,0,20000421,20000512,2000
parrj003,Parrish,John,L,L,BAL,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,20000724,20000912,2000
parrs001,Parris,Steve,R,R,CIN,35,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2,20000405,20001001,2000
pattc001,Patterson,Corey,L,R,CHN,11,0,0,0,0,0,0,0,0,0,11,0,11,0,1,0,20000918,20001001,2000
pattd001,Patterson,Danny,R,R,DET,58,58,0,58,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20001001,2000
paulj001,Paul,Josh,R,R,CHA,37,0,0,0,35,0,0,0,0,1,0,0,1,0,0,7,20000403,20001003,2000
pavac001,Pavano,Carl,R,R,MON,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000624,2000
paytj001,Payton,Jay,R,R,NYN,163,0,0,0,0,0,0,0,0,4,157,0,160,0,8,3,20000330,20001026,2000
penae001,Pena,Elvis,B,R,COL,10,0,0,0,0,0,1,0,3,0,0,0,0,0,5,2,20000902,20001001,2000
penaj003,Pena,Jesus,L,L,BOS,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000921,20001001,2000
penaj003,Pena,Jesus,L,L,CHA,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20000527,20000917,2000
pennb002,Penny,Brad,R,R,FLO,24,23,22,1,0,0,0,0,0,0,0,0,0,0,1,0,20000407,20000928,2000
perct001,Percival,Troy,R,R,ANA,54,54,0,54,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000928,2000
perec001,Perez,Carlos,L,L,LAN,32,30,22,8,0,0,0,0,0,0,0,0,0,0,1,1,20000406,20000905,2000
peree001,Perez,Eduardo,R,R,SLN,35,0,0,0,0,24,0,2,0,4,0,0,4,0,7,1,20000624,20000929,2000
peree002,Perez,Eddie,R,R,ATL,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,20000403,20000503,2000
peren001,Perez,Neifi,B,R,COL,162,0,0,0,0,0,0,0,162,0,0,0,0,0,1,0,20000403,20001001,2000
peres001,Perez,Santiago,B,R,MIL,24,0,0,0,0,0,0,0,20,0,0,0,0,0,3,6,20000603,20001001,2000
peret003,Perez,Tomas,B,R,PHI,45,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,20000407,20000930,2000
peret004,Perez,Timo,L,L,NYN,38,0,0,0,0,0,0,0,0,8,8,22,33,0,6,5,20000901,20001026,2000
perey001,Perez,Yorkis,L,L,HOU,33,33,0,33,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000721,2000
perim001,Perisho,Matt,L,L,TEX,34,34,13,21,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000930,2000
perrc001,Perry,Chan,R,R,CLE,13,0,0,0,0,1,0,0,0,1,0,6,7,4,5,2,20000805,20000928,2000
perrh001,Perry,Herbert,R,R,CHA,112,0,0,0,0,3,0,107,0,0,0,0,0,3,6,3,20000425,20001006,2000
perrh001,Perry,Herbert,R,R,TBA,7,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,20000403,20000409,2000
persr001,Person,Robert,R,R,PHI,28,28,28,0,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000930,2000
petec001,Peters,Chris,L,L,PIT,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20000408,20000806,2000
petkm001,Petkovsek,Mark,R,R,ANA,64,64,1,63,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20001001,2000
petrb001,Petrick,Ben,R,R,COL,52,0,0,0,48,0,0,0,0,0,0,0,0,0,4,4,20000419,20001001,2000
petta001,Pettitte,Andy,L,L,NYA,37,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20001026,2000
phelj001,Phelps,Josh,R,R,TOR,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20000613,20000613,2000
piata001,Piatt,Adam,R,R,OAK,63,0,0,0,0,3,0,13,0,8,0,24,31,14,14,2,20000424,20001008,2000
piazm001,Piazza,Mike,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
piazm001,Piazza,Mike,R,R,NYN,150,0,0,0,137,0,0,0,0,0,0,0,0,6,7,0,20000329,20001026,2000
pichh001,Pichardo,Hipolito,R,R,BOS,38,38,1,37,0,0,0,0,0,0,0,0,0,0,0,0,20000531,20000923,2000
piera001,Pierzynski,A.J.,L,R,MIN,33,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,20000813,20000930,2000
pierj002,Pierre,Juan,L,L,COL,51,0,0,0,0,0,0,0,0,0,50,0,50,0,3,1,20000807,20001001,2000
pinej001,Pineiro,Joel,R,R,SEA,8,8,1,7,0,0,0,0,0,0,0,0,0,0,0,0,20000808,20000929,2000
plesd001,Plesac,Dan,L,L,ARI,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000930,2000
polap001,Polanco,Placido,R,R,SLN,125,0,0,0,0,1,51,40,29,0,0,0,0,0,19,3,20000403,20001016,2000
polic001,Politte,Cliff,R,R,PHI,12,12,8,4,0,0,0,0,0,0,0,0,0,0,0,0,20000606,20000928,2000
polol001,Polonia,Luis,L,L,DET,80,0,0,0,0,0,0,0,0,1,0,26,27,44,14,3,20000403,20000729,2000
polol001,Polonia,Luis,L,L,NYA,41,0,0,0,0,0,0,0,0,22,0,6,28,7,9,8,20000803,20001024,2000
ponss001,Ponson,Sidney,R,R,BAL,32,32,32,0,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000927,2000
poolj001,Poole,Jim,L,L,DET,18,18,0,18,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000516,2000
poolj001,Poole,Jim,L,L,MON,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20000523,20000601,2000
portb001,Porter,Bo,R,R,OAK,19,0,0,0,0,0,0,0,0,1,3,15,18,0,3,5,20000913,20001008,2000
posaj001,Posada,Jorge,B,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20000711,20000711,2000
posaj001,Posada,Jorge,B,R,NYA,167,0,0,0,158,12,0,0,0,0,0,0,0,4,4,0,20000403,20001026,2000
poses001,Pose,Scott,L,R,KCA,47,0,0,0,0,0,0,0,0,3,2,7,11,4,30,5,20000403,20000929,2000
potel001,Pote,Lou,R,R,ANA,32,32,1,31,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001001,2000
poweb001,Powell,Brian,R,R,HOU,9,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,20000803,20000929,2000
powej001,Powell,Jay,R,R,HOU,30,29,0,29,0,0,0,0,0,0,0,0,0,0,1,0,20000405,20000812,2000
powej002,Powell,Jeremy,R,R,MON,11,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20001001,2000
pratt001,Pratt,Todd,R,R,NYN,82,0,0,0,73,0,0,0,0,0,0,0,0,1,15,2,20000406,20001021,2000
pridc001,Pride,Curtis,L,R,BOS,9,0,0,0,0,0,0,0,0,7,2,0,9,1,0,3,20000619,20000702,2000
priea001,Prieto,Ariel,R,R,OAK,8,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,20000508,20000924,2000
print001,Prince,Tom,R,R,PHI,46,0,0,0,46,0,0,0,0,0,0,0,0,0,2,0,20000405,20000926,2000
pritc001,Pritchett,Chris,L,R,PHI,5,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,20000514,20000523,2000
prokl001,Prokopec,Luke,L,R,LAN,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,20000904,20000927,2000
pulsb001,Pulsipher,Bill,L,L,NYN,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,20000501,20000506,2000
quanp001,Quantrill,Paul,L,R,TOR,68,68,0,68,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000929,2000
quevr001,Quevedo,Ruben,R,R,CHN,21,21,15,6,0,0,0,0,0,0,0,0,0,0,0,0,20000414,20000930,2000
quinm001,Quinn,Mark,R,R,KCA,135,0,0,0,0,0,0,0,0,78,1,4,81,48,7,0,20000403,20000930,2000
radis001,Radinsky,Scott,L,L,SLN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000601,20000601,2000
radkb001,Radke,Brad,R,R,MIN,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000927,2000
rains001,Rain,Steve,R,R,CHN,37,37,0,37,0,0,0,0,0,0,0,0,0,0,0,0,20000617,20000929,2000
rakej001,Rakers,Jason,R,R,KCA,11,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,20000428,20000605,2000
ramia001,Ramirez,Aramis,R,R,PIT,73,0,0,0,0,0,0,72,0,0,0,0,0,0,2,0,20000404,20000828,2000
ramia002,Ramirez,Alex,R,R,CLE,41,0,0,0,0,0,0,0,0,15,1,16,31,6,6,1,20000407,20000726,2000
ramia002,Ramirez,Alex,R,R,PIT,43,0,0,0,0,1,0,0,0,0,0,31,31,0,14,0,20000730,20000927,2000
ramih001,Ramirez,Hector,R,R,MIL,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20000516,20000526,2000
ramim002,Ramirez,Manny,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
ramim002,Ramirez,Manny,R,R,CLE,118,0,0,0,0,0,0,0,0,0,0,93,93,25,0,0,20000403,20001001,2000
ramsr001,Ramsay,Robert,L,L,SEA,39,39,1,38,0,0,0,0,0,0,0,0,0,0,0,0,20000426,20001014,2000
randj002,Randa,Joe,R,R,KCA,158,0,0,0,0,0,0,156,0,0,0,0,0,1,1,0,20000403,20001001,2000
rappp001,Rapp,Pat,R,R,BAL,31,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000928,2000
ratlj001,Ratliff,Jon,R,R,OAK,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000915,20000915,2000
reamb001,Reames,Britt,R,R,SLN,14,12,7,5,0,0,0,0,0,0,0,0,0,0,0,2,20000820,20001016,2000
reboj001,Reboulet,Jeff,R,R,KCA,66,0,0,0,0,0,50,11,5,0,0,0,0,1,3,1,20000403,20000928,2000
redmm001,Redmond,Mike,R,R,FLO,87,0,0,0,85,0,0,0,0,0,0,0,0,0,2,0,20000403,20001001,2000
redmm002,Redman,Mark,L,L,MIN,32,32,24,8,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000909,2000
redmt001,Redman,Tike,L,L,PIT,9,0,0,0,0,0,0,0,0,2,0,4,6,0,3,0,20000630,20000718,2000
reedj001,Reed,Jeff,L,R,CHN,90,0,0,0,71,0,0,0,0,0,0,0,0,0,22,0,20000330,20001001,2000
reedr002,Reed,Rick,R,R,NYN,33,33,33,0,0,0,0,0,0,0,0,0,0,0,0,0,20000330,20001024,2000
reeds001,Reed,Steve,R,R,CLE,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001001,2000
reesp001,Reese,Pokey,R,R,CIN,135,0,0,0,0,0,133,0,0,0,0,0,0,0,0,3,20000403,20000920,2000
reicd001,Reichert,Dan,R,R,KCA,44,44,18,26,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000929,2000
rekab001,Rekar,Bryan,R,R,TBA,30,30,27,3,0,0,0,0,0,0,0,0,0,0,0,0,20000430,20000928,2000
relad001,Relaford,Desi,B,R,PHI,83,0,0,0,0,0,0,0,81,0,0,0,0,0,1,2,20000404,20000801,2000
relad001,Relaford,Desi,B,R,SDN,45,0,0,0,0,0,0,0,45,0,0,0,0,0,1,1,20000805,20000930,2000
remlm001,Remlinger,Mike,L,L,ATL,74,74,0,74,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20001007,2000
rente001,Renteria,Edgar,R,R,NLS,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20000711,20000711,2000
rente001,Renteria,Edgar,R,R,SLN,158,0,0,0,0,0,0,0,157,0,0,0,0,0,1,0,20000403,20001016,2000
reyea001,Reyes,Alberto,R,R,BAL,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000609,2000
reyea001,Reyes,Alberto,R,R,LAN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20000722,20000930,2000
reyec001,Reyes,Carlos,R,R,PHI,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20000413,20000502,2000
reyec001,Reyes,Carlos,R,R,SDN,12,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,20000610,20000708,2000
reyed001,Reyes,Dennys,R,L,CIN,62,62,0,62,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20001001,2000
reyna001,Reynoso,Armando,R,R,ARI,31,31,30,1,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20000928,2000
reyns001,Reynolds,Shane,R,R,HOU,22,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000729,2000
reyns001,Reynolds,Shane,R,R,NLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
rhoda001,Rhodes,Arthur,L,L,SEA,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001017,2000
richc001,Richard,Chris,L,L,BAL,56,0,0,0,0,53,0,0,0,0,0,1,1,1,1,0,20000731,20001001,2000
richc001,Richard,Chris,L,L,SLN,6,0,0,0,0,2,0,0,0,1,0,2,3,0,2,0,20000717,20000726,2000
riedj001,Riedling,John,R,R,CIN,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,20000830,20000930,2000
rigbb001,Rigby,Brad,R,R,KCA,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000421,2000
rigbb001,Rigby,Brad,R,R,MON,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20000501,20000624,2000
rigdp001,Rigdon,Paul,R,R,CLE,5,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,20000521,20000624,2000
rigdp001,Rigdon,Paul,R,R,MIL,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20000729,20000927,2000
riggj001,Riggan,Jerrod,R,R,NYN,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000829,20000829,2000
rincr001,Rincon,Ricardo,L,L,CLE,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20001001,2000
riosa001,Rios,Armando,L,L,SFN,117,0,0,0,0,1,0,0,0,19,0,76,93,0,33,2,20000403,20001007,2000
ripkc001,Ripken,Cal,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
ripkc001,Ripken,Cal,R,R,BAL,83,0,0,0,0,0,0,73,0,0,0,0,0,10,0,0,20000403,20001001,2000
ritct001,Ritchie,Todd,R,R,PIT,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,20000407,20000930,2000
rival001,Rivas,Luis,R,R,MIN,16,0,0,0,0,0,14,0,2,0,0,0,0,0,0,2,20000916,20001001,2000
rivel002,Rivera,Luis,R,R,ATL,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000422,2000
rivel002,Rivera,Luis,R,R,BAL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000920,20000920,2000
rivem002,Rivera,Mariano,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000711,20000711,2000
rivem002,Rivera,Mariano,R,R,NYA,76,76,0,76,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20001026,2000
river002,Rivera,Ruben,R,R,SDN,135,0,0,0,0,0,0,0,0,1,131,0,132,0,3,5,20000403,20000930,2000
robed001,Roberts,Dave,L,L,CLE,19,0,0,0,0,0,0,0,0,12,5,1,17,0,1,7,20000526,20000925,2000
robeg001,Roberts,Grant,R,R,NYN,4,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,20000727,20001001,2000
rockj001,Rocker,John,R,L,ATL,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20000418,20001003,2000
rodra001,Rodriguez,Alex,R,R,ALS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
rodra001,Rodriguez,Alex,R,R,SEA,157,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,20000404,20001017,2000
rodrf001,Rodriguez,Frankie,R,R,SEA,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000928,2000
rodrf002,Rodriguez,Felix,R,R,SFN,79,79,0,79,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001007,2000
rodrh001,Rodriguez,Henry,L,L,CHN,76,0,0,0,0,0,0,0,0,70,0,1,70,0,6,0,20000329,20000729,2000
rodrh001,Rodriguez,Henry,L,L,FLO,36,0,0,0,0,0,0,0,0,24,0,6,29,0,7,0,20000802,20000915,2000
rodri001,Rodriguez,Ivan,R,R,ALS,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,20000711,20000711,2000
rodri001,Rodriguez,Ivan,R,R,TEX,91,0,0,0,87,0,0,0,0,0,0,0,0,1,4,0,20000403,20000724,2000
rodrj001,Rodriguez,Jose,L,L,SLN,6,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,20000518,20000603,2000
rodrr004,Rodriguez,Rich,L,L,NYN,32,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,20000329,20000929,2000
rogek001,Rogers,Kenny,L,L,TEX,34,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000929,2000
roles001,Rolen,Scott,R,R,PHI,128,0,0,0,0,0,0,128,0,0,0,0,0,0,1,0,20000404,20000926,2000
rolin001,Rolison,Nate,L,R,FLO,8,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,20000905,20000930,2000
rolld001,Rolls,Damian,R,R,TBA,4,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,20000903,20000928,2000
rollj001,Rollins,Jimmy,B,R,PHI,14,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,20000917,20001001,2000
romej001,Romero,J.C.,B,L,MIN,12,12,11,1,0,0,0,0,0,0,0,0,0,0,0,0,20000731,20001001,2000
roqur001,Roque,Rafael,L,L,MIL,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20000807,20000928,2000
rosaj001,Rosado,Jose,L,L,KCA,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000430,2000
roseb002,Rose,Brian,R,R,BOS,15,15,12,3,0,0,0,0,0,0,0,0,0,0,0,0,20000408,20000624,2000
roseb002,Rose,Brian,R,R,COL,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,20000802,20000930,2000
roskj001,Roskos,John,R,R,SDN,14,0,0,0,0,2,0,0,0,4,0,2,6,0,7,0,20000411,20000514,2000
ruetk001,Rueter,Kirk,L,L,SFN,35,33,31,2,0,0,0,0,0,0,0,0,0,0,0,2,20000405,20001005,2000
ruffj001,Ruffin,Johnny,R,R,ARI,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20000801,20000812,2000
runys001,Runyan,Sean,L,L,DET,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20000901,20000909,2000
ruper001,Rupe,Ryan,R,R,TBA,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000906,2000
ruscg001,Rusch,Glendon,L,L,NYN,37,37,30,7,0,0,0,0,0,0,0,0,0,0,0,0,20000415,20001025,2000
ryanb001,Ryan,B.J.,L,L,BAL,42,42,0,42,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001001,2000
ryanj001,Ryan,Jason,B,R,MIN,16,16,1,15,0,0,0,0,0,0,0,0,0,0,0,0,20000623,20001001,2000
ryanr001,Ryan,Rob,L,L,ARI,27,0,0,0,0,0,0,0,0,0,0,2,2,1,24,0,20000707,20001001,2000
sadld001,Sadler,Donnie,R,R,BOS,49,0,0,0,0,0,12,3,19,3,13,1,17,2,0,7,20000512,20001001,2000
saeno001,Saenz,Olmedo,R,R,OAK,80,0,0,0,0,17,0,18,0,0,0,0,0,30,25,0,20000408,20001008,2000
salmt001,Salmon,Tim,R,R,ANA,158,0,0,0,0,0,0,0,0,0,0,124,124,33,1,1,20000403,20001001,2000
sancj001,Sanchez,Jesus,L,L,FLO,45,32,32,0,0,0,0,0,0,0,0,0,0,0,0,13,20000406,20000930,2000
sancr001,Sanchez,Rey,R,R,KCA,143,0,0,0,0,0,0,0,143,0,0,0,0,0,1,1,20000403,20000930,2000
sanda001,Sanders,Anthony,R,R,SEA,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,20000930,20000930,2000
sandr002,Sanders,Reggie,R,R,ATL,106,0,0,0,0,0,0,0,0,72,1,27,99,0,9,3,20000403,20001007,2000
santb001,Santiago,Benito,R,R,CIN,89,0,0,0,84,0,0,0,0,0,0,0,0,0,14,0,20000404,20000928,2000
santf001,Santangelo,F.P.,B,R,LAN,81,0,0,0,0,0,7,0,0,26,27,1,50,0,29,5,20000403,20000930,2000
santj001,Santana,Julio,R,R,MON,36,36,4,32,0,0,0,0,0,0,0,0,0,0,0,0,20000618,20000929,2000
santj002,Santiago,Jose,R,R,KCA,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001001,2000
santj003,Santana,Johan,L,L,MIN,30,30,5,25,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000927,2000
sasak001,Sasaki,Kazuhiro,R,R,SEA,67,67,0,67,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001015,2000
satul001,Saturria,Luis,R,R,SLN,12,0,0,0,0,0,0,0,0,0,5,4,9,0,1,3,20000911,20000930,2000
saues001,Sauerbeck,Scott,R,L,PIT,75,75,0,75,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20001001,2000
sauvr001,Sauveur,Rich,L,L,OAK,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,20000512,20000618,2000
scanb001,Scanlan,Bob,R,R,MIL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000729,20000801,2000
schic002,Schilling,Curt,R,R,ARI,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,20000728,20000927,2000
schic002,Schilling,Curt,R,R,PHI,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,20000430,20000723,2000
schmj001,Schmidt,Jason,R,R,PIT,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000609,2000
schnb001,Schneider,Brian,L,R,MON,45,0,0,0,43,0,0,0,0,0,0,0,0,0,2,0,20000526,20001001,2000
schop001,Schourek,Pete,L,L,BOS,22,21,21,0,0,0,0,0,0,0,0,0,0,0,1,0,20000407,20000910,2000
schos001,Schoeneweis,Scott,L,L,ANA,27,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000926,2000
schrs001,Schrenk,Steve,R,R,PHI,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20000404,20000716,2000
seanr001,Seanez,Rudy,R,R,ATL,23,23,0,23,0,0,0,0,0,0,0,0,0,0,0,0,20000428,20000613,2000
seelc001,Seelbach,Chris,R,R,ATL,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20000909,20000924,2000
sefck001,Sefcik,Kevin,R,R,PHI,99,0,0,0,0,0,0,0,0,25,20,9,50,1,55,7,20000404,20001001,2000
segud001,Segui,David,B,L,CLE,57,0,0,0,0,35,0,0,0,0,0,7,7,16,2,0,20000729,20001001,2000
segud001,Segui,David,B,L,TEX,93,0,0,0,0,38,0,0,0,0,0,0,0,52,3,0,20000403,20000727,2000
seguf001,Seguignol,Fernando,B,R,MON,76,0,0,0,0,30,0,0,0,16,0,14,30,1,26,0,20000622,20001001,2000
selbb001,Selby,Bill,L,R,CLE,30,0,0,0,0,0,6,4,0,4,0,6,10,6,8,5,20000729,20000927,2000
selea001,Sele,Aaron,R,R,ALS,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20000711,20000711,2000
selea001,Sele,Aaron,R,R,SEA,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20001013,2000
serad001,Serafini,Dan,B,L,PIT,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,20000805,20000929,2000
serad001,Serafini,Dan,B,L,SDN,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20000406,20000410,2000
servs001,Service,Scott,R,R,OAK,20,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000930,2000
servs002,Servais,Scott,R,R,COL,33,0,0,0,32,0,0,0,0,0,0,0,0,0,1,0,20000404,20000708,2000
servs002,Servais,Scott,R,R,SFN,7,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,20000907,20001001,2000
sexsr001,Sexson,Richie,R,R,CLE,91,0,0,0,0,27,0,0,0,58,0,0,58,10,7,1,20000403,20000726,2000
sexsr001,Sexson,Richie,R,R,MIL,57,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,20000730,20000930,2000
sextc001,Sexton,Chris,R,R,CIN,35,0,0,0,0,0,12,3,14,0,0,0,0,0,6,1,20000805,20001001,2000
shawj001,Shaw,Jeff,R,R,LAN,60,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,20000405,20000928,2000
sheea001,Sheets,Andy,R,R,BOS,12,0,0,0,0,1,0,0,10,0,0,0,0,2,0,1,20000416,20000531,2000
shefg001,Sheffield,Gary,R,R,LAN,141,0,0,0,0,0,0,0,0,139,0,0,139,2,0,0,20000403,20001001,2000
shefg001,Sheffield,Gary,R,R,NLS,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,20000711,20000711,2000
shels001,Sheldon,Scott,R,R,TEX,58,1,0,1,3,10,12,15,22,2,1,1,2,1,3,5,20000417,20001001,2000
shuep001,Shuey,Paul,R,R,CLE,57,57,0,57,0,0,0,0,0,0,0,0,0,0,0,0,20000403,20000930,2000
