bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
wolfe102,Wolf,Ernest Adolf,Ernie,1889-02-02,Newark,New Jersey,USA,1912-09-10,1912-09-10,,,,,,,1964-05-23,Atlantic Highlands,New Jersey,USA,R,R,5-11,174.0,Glendale Cemetery,Bloomfield,New Jersey,USA,,,,,True,Ernest,Adolf,71.0,True
wolfh101,Wolfe,Harold,Harry,1888-11-24,Worcester,Massachusetts,USA,1917-04-15,1917-07-16,,,,,,,1971-07-28,Fort Wayne,Indiana,USA,R,R,5-08,160.0,Apostolic Lutheran Cemetery,Cloquet,Minnesota,USA,,,,,True,Harold,,68.0,True
wolfj901,Wolf,James Michael,Jim,1969-07-24,West Hills,California,USA,,,,,,,1999-09-02,2022-10-05,,,,,,,6-00,195.0,,,,,,,,,True,James,Michael,72.0,False
wolfl101,Wolfe,Laurence Marcy,Larry,1953-03-02,Melbourne,Florida,USA,1977-09-16,1980-10-05,,,,,,,,,,,R,R,5-11,170.0,,,,,,,,,True,Laurence,Marcy,71.0,True
wolfl102,Wolf,Walter Francis,Lefty,1900-06-10,Hartford,Connecticut,USA,1921-07-04,1921-09-24,,,,,,,1971-09-25,New Orleans,Louisiana,USA,R,L,5-10,163.0,Metairie Cemetery,New Orleans,Louisiana,USA,,,,,True,Walter,Francis,70.0,True
wolfm101,Wolfgang,Meldon John,Mellie,1890-03-20,Albany,New York,USA,1914-04-18,1918-07-02,,,,,,,1947-06-30,Albany,New York,USA,R,R,5-09,160.0,St. Agnes Cemetery,Menands,New York,USA,,,,,True,Meldon,John,69.0,True
wolfp101,Wolfe,Roy Chamberlain,Polly,1888-09-01,Knoxville,Illinois,USA,1912-09-22,1914-08-31,,,,,,,1938-11-21,Morris,Illinois,USA,L,R,5-10,170.0,Mount Carmel Cemetery,Morris,Illinois,USA,,,,,True,Roy,Chamberlain,70.0,True
wolfr001,Wolf,Randall Christopher,Randy,1976-08-22,Canoga Park,California,USA,1999-06-11,2015-10-04,,,,,,,,,,,L,L,6-00,190.0,,,,,,,,,True,Randall,Christopher,72.0,True
wolfr002,Wolf,Ross John,Ross,1982-10-18,Effingham,Illinois,USA,2007-08-10,2013-09-13,,,,,,,,,,,R,R,6-00,180.0,,,,,,,,,True,Ross,John,72.0,True
wolfr101,Wolf,Raymond Bernard,Ray,1904-07-15,Chicago,Illinois,USA,1927-07-27,1927-07-27,,,,,,,1979-10-04,Fort Worth,Texas,USA,R,R,5-11,175.0,Oak Grove Cemetery,Graham,Texas,USA,,,,,True,Raymond,Bernard,71.0,True
wolfr102,Wolff,Roger Francis,Roger,1911-04-10,Evansville,Illinois,USA,1941-09-20,1947-08-25,,,,,,,1994-03-23,Chester,Illinois,USA,R,R,6-00.5,208.0,St. Mary Cemetery,Chester,Illinois,USA,,,,,True,Roger,Francis,72.5,True
wolfw101,Wolf,Walter Beck,Wally,1942-01-05,South Gate,California,USA,1969-09-27,1970-05-05,,,,,,,2020-07-07,Los Angeles,California,USA,R,R,6-00.5,191.0,,,,,,,,,True,Walter,Beck,72.5,True
wolge801,Wolgamot,Clinton Earl,Earl,1892-12-21,Fairbank,Iowa,USA,,,,,1931-04-14,1935-09-29,,,1970-04-25,Independence,Iowa,USA,,,,,Wilson Cemetery,Independence,Iowa,USA,,,,,True,Clinton,Earl,,False
wolsa101,Wolstenholme,Abraham Lincoln,Abe,1861-03-04,Philadelphia,Pennsylvania,USA,1883-06-04,1883-06-11,,,,,,,1916-03-04,Philadelphia,Pennsylvania,USA,,,,,North Cedar Hill Cemetery,Philadelphia,Pennsylvania,USA,,,,,True,Abraham,Lincoln,,True
wolth101,Wolter,Harry Meiggs,Harry,1884-07-11,Monterey,California,USA,1907-05-14,1917-09-23,,,,,,,1970-07-06,Palo Alto,California,USA,L,R,5-10,175.0,Calvary Cemetery,Hollister,California,USA,,,,,True,Harry,Meiggs,70.0,True
woltr101,Wolters,Reinder Albertus,Rynie,1844-03-17,Schantz,,Netherlands,1871-05-18,1873-04-28,,,,,,,1917-01-03,Newark,New Jersey,USA,,R,6-00,165.0,Woodland Cemetery,Newark,New Jersey,USA,,,,,True,Reinder,Albertus,72.0,True
woltt001,Wolters,Anthony John,Tony,1992-06-09,Vista,California,USA,2016-04-05,2022-08-14,,,,,,,,,,,L,R,5-10,200.0,,,,,,,,,True,Anthony,John,70.0,True
wolvh101,Wolverton,Harry Sterling,Harry,1873-12-06,Mount Vernon,Ohio,USA,1898-09-25,1912-09-25,1912-04-11,1912-10-05,,,,,1937-02-04,Oakland,California,USA,B,R,5-11,205.0,Cypress Lawn Memorial Park,Colma,California,USA,,,,,True,Harry,Sterling,71.0,True
womad101,Womack,Horace Guy,Dooley,1939-08-25,Columbia,South Carolina,USA,1966-04-14,1970-09-27,,,,,,,,,,,L,R,6-00,170.0,,,,,,,,,True,Horace,Guy,72.0,True
womas101,Womack,Sidney Kirk,Sid,1896-10-02,Greensburg,Louisiana,USA,1926-08-15,1926-08-15,,,,,,,1958-08-28,Jackson,Mississippi,USA,R,R,5-11,200.0,Roselawn Memorial Park,Baton Rouge,Louisiana,USA,,,,,True,Sidney,Kirk,71.0,True
womat001,Womack,Anthony Darrell,Tony,1969-09-25,Danville,Virginia,USA,1993-09-10,2006-06-24,,,,,,,,,,,L,R,5-09,160.0,,,,,,,,,True,Anthony,Darrell,69.0,True
wongc001,Wong,Connor Sun-Han,Connor,1996-05-19,Houston,Texas,USA,2021-06-22,2022-10-05,,,,,,,,,,,R,R,6-01,181.0,,,,,,,,,True,Connor,Sun-Han,73.0,True
wongk001,Wong,Kolten Kaha,Kolten,1990-10-10,Hilo,Hawaii,USA,2013-08-16,2022-10-04,,,,,,,,,,,L,R,5-09,185.0,,,,,,,,,True,Kolten,Kaha,69.0,True
wongk002,Wong,Kean Keanu,Kean,1995-04-17,Hilo,Hawaii,USA,2019-09-05,2021-09-25,,,,,,,,,,,L,R,5-11,185.0,,,,,,,,,True,Kean,Keanu,71.0,True
wooda001,Woods,Alvis,Al,1953-08-08,Oakland,California,USA,1977-04-07,1986-10-02,,,,,,,,,,,L,L,6-03,190.0,,,,,,,,,True,Alvis,,75.0,True
wooda002,Wood,Robert Alexander,Alex,1991-01-12,Charlotte,North Carolina,USA,2013-05-30,2022-08-31,,,,,,,,,,,R,L,6-04,215.0,,,,,,,,,True,Robert,Alexander,76.0,True
woodb001,Woodward,Robert John,Rob,1962-09-28,Hanover,New Hampshire,USA,1985-09-05,1988-09-26,,,,,,,,,,,R,R,6-03,185.0,,,,,,,,,True,Robert,John,75.0,True
woodb002,Woodall,David Bradley,Brad,1969-06-25,Atlanta,Georgia,USA,1994-07-22,1999-05-05,,,,,,,,,,,B,L,6-00,175.0,,,,,,,,,True,David,Bradley,72.0,True
woodb003,Wood,Richard Brandon,Brandon,1985-03-02,Austin,Texas,USA,2007-04-26,2011-09-25,,,,,,,,,,,R,R,6-03,185.0,,,,,,,,,True,Richard,Brandon,75.0,True
woodb004,Wood,Blake Daniel,Blake,1985-08-08,Atlanta,Georgia,USA,2010-05-12,2018-04-21,,,,,,,,,,,R,R,6-05,230.0,,,,,,,,,True,Blake,Daniel,77.0,True
woodb005,Woodruff,Brandon Kyle,Brandon,1993-02-10,Tupelo,Mississippi,USA,2017-08-04,2022-10-03,,,,,,,,,,,L,R,6-04,215.0,,,,,,,,,True,Brandon,Kyle,76.0,True
woodb101,Wood,Robert Lynn,Bob,1865-07-28,Thorn Hill,Ohio,USA,1898-05-02,1905-05-06,,,,,,,1943-05-22,Churchill,Ohio,USA,R,R,5-08.5,153.0,Churchill Cemetery,Churchill,Ohio,USA,,,,,True,Robert,Lynn,68.5,True
woodc001,Woodward,Christopher Michael,Chris,1976-06-27,Covina,California,USA,1999-06-07,2011-09-27,2019-03-28,2022-08-14,2015-04-06,2018-10-01,,,,,,,R,R,6-00,160.0,,,,,,,,,True,Christopher,Michael,72.0,True
woodc101,Woods,Clarence Cofield,Clarence,1892-06-11,Woods Ridge,Indiana,USA,1914-08-08,1914-08-16,,,,,,,1969-07-02,Rising Sun,Indiana,USA,R,R,6-05,230.0,Rising Sun New Cemetery,Rising Sun,Indiana,USA,,,,,True,Clarence,Cofield,77.0,True
woodd101,Woodman,Daniel Courtenay,Dan,1893-07-08,Danvers,Massachusetts,USA,1914-07-10,1915-05-12,,,,,,,1962-12-14,Danvers,Massachusetts,USA,R,R,5-08,160.0,Riverview Cemetery,Groveland,Massachusetts,USA,,,,,True,Daniel,Courtenay,68.0,True
woodd102,Woodson,Richard Lee,Dick,1945-03-30,Oelwein,Iowa,USA,1969-04-08,1974-07-08,,,,,,,,,,,R,R,6-05,205.0,,,,,,,,,True,Richard,Lee,77.0,True
woodd103,Woodard,Darrell Lee,Darrell,1956-12-10,Wilma,Arkansas,USA,1978-08-06,1978-10-01,,,,,,,,,,,R,R,5-11,160.0,,,,,,,,,True,Darrell,Lee,71.0,True
woodd104,Wood,Charles Spencer,Doc,1900-02-28,Batesville,Mississippi,USA,1923-07-21,1923-08-04,,,,,,,1974-11-03,New Orleans,Louisiana,USA,R,R,5-10,150.0,Metairie Cemetery,New Orleans,Louisiana,USA,,,,,True,Charles,Spencer,70.0,True
woodf101,Wood,Frederick Llewellyn,Fred,1861-07-21,Dundas,Ontario,Canada,1884-05-14,1885-09-30,,,,,,,1935-11-17,London,Ontario,Canada,R,,5-05,150.0,Woodland Cemetery,London,Ontario,Canada,,,,,True,Frederick,Llewellyn,65.0,True
woodf102,Woodward,Frank Russell,Frank,1894-05-17,New Haven,Connecticut,USA,1918-04-17,1923-04-29,,,,,,,1961-06-11,New Haven,Connecticut,USA,R,R,5-10,175.0,Old Cemetery,East Haven,Connecticut,USA,,,,,True,Frank,Russell,70.0,True
woodf103,Woodcock,Fred Wayland,Fred,1868-05-17,Winchendon,Massachusetts,USA,1892-05-17,1892-06-17,,,,,,,1943-08-11,Ashburnham,Massachusetts,USA,L,L,6-02,190.0,New Cemetery,Ashburnham,Massachusetts,USA,,,,,True,Fred,Wayland,74.0,True
woodg001,Woods,Gary Lee,Gary,1953-07-20,Santa Barbara,California,USA,1976-09-14,1985-09-27,,,,,,,2015-02-19,Solvang,California,USA,R,R,6-02,185.0,,,,,,,,,True,Gary,Lee,74.0,True
woodg101,Woodling,Eugene Richard,Gene,1922-08-16,Akron,Ohio,USA,1943-09-23,1962-09-16,,,1964-04-14,1967-10-01,,,2001-06-02,Barberton,Ohio,USA,L,R,5-09.5,195.0,Granger Fairview Cemetery,Granger,Ohio,USA,,,,,True,Eugene,Richard,69.5,True
woodg102,Woodend,George Anthony,George,1917-12-09,Hartford,Connecticut,USA,1944-04-22,1944-05-02,,,,,,,1980-05-01,Hartford,Connecticut,USA,R,R,6-00,200.0,Fairview Cemetery,West Hartford,Connecticut,USA,,,,,True,George,Anthony,72.0,True
woodg103,Woodburn,Eugene Stewart,Gene,1886-08-20,Bellaire,Ohio,USA,1911-07-27,1912-09-27,,,,,,,1961-01-18,Sandusky,Ohio,USA,R,R,6-00,175.0,Oakland Cemetery,Sandusky,Ohio,USA,,,,,True,Eugene,Stewart,72.0,True
woodg104,Wood,George Albert,George,1858-11-09,Pownal,Prince Edward Island,Canada,1880-05-01,1892-09-29,1891-05-04,1891-10-05,,,1886-09-14,1898-07-26,1924-04-04,Harrisburg,Pennsylvania,USA,L,R,5-10.5,175.0,Union Street Cemetery,Franklin,Massachusetts,USA,,,,,True,George,Albert,70.5,True
woodh001,Wood,Hunter Blake,Hunter,1993-08-12,Rogers,Arkansas,USA,2017-05-30,2021-05-22,,,,,,,,,,,R,R,6-01,165.0,,,,,,,,,True,Hunter,Blake,73.0,True
woodh101,Woodeshick,Harold Joseph,Hal,1932-08-24,Wilkes-Barre,Pennsylvania,USA,1956-09-14,1967-10-11,,,,,,,2009-06-14,Houston,Texas,USA,R,L,6-03,200.0,Memorial Oaks Cemetery,Houston,Texas,USA,Cremated,,,,True,Harold,Joseph,75.0,True
woodh102,Wood,Harold Austin,Harry,1885-02-10,Waterville,Maine,USA,1903-04-19,1903-04-27,,,,,,,1955-05-18,Bethesda,Maryland,USA,L,R,5-10,155.0,Rock Creek Cemetery,Washington,D.C.,USA,,,,,True,Harold,Austin,70.0,True
woodj001,Wood,Jason William,Jason,1969-12-16,San Bernardino,California,USA,1998-04-01,2008-04-02,,,,,,,,,,,R,R,6-01,170.0,,,,,,,,,True,Jason,William,73.0,True
woodj002,Woods,Jacob Thomas,Jake,1981-09-03,Fresno,California,USA,2005-04-08,2008-09-18,,,,,,,,,,,L,L,6-01,190.0,,,,,,,,,True,Jacob,Thomas,73.0,True
woodj003,Woodford,Jacob Robert,Jake,1996-10-28,St. Petersburg,Florida,USA,2020-08-15,2022-10-05,,,,,,,,,,,R,R,6-04,215.0,,,,,,,,,True,Jacob,Robert,76.0,True
woodj101,Wood,Joseph Perry,Joe,1919-10-03,Houston,Texas,USA,1943-05-02,1943-10-03,,,,,,,1985-03-25,Houston,Texas,USA,R,R,5-09.5,160.0,Forest Park Lawndale Cemetery,Houston,Texas,USA,,,,,True,Joseph,Perry,69.5,True
woodj102,Woods,John Fulton,John,1898-01-18,Princeton,West Virginia,USA,1924-09-16,1924-09-16,,,,,,,1946-10-04,Norfolk,Virginia,USA,R,R,6-00,175.0,Forest Lawn Cemetery,Norfolk,Virginia,USA,,,,,True,John,Fulton,72.0,True
woodj103,Woods,James Jerome,Jim,1939-09-17,Chicago,Illinois,USA,1957-09-27,1961-06-23,,,,,,,,,,,R,R,6-00,175.0,,,,,,,,,True,James,Jerome,72.0,True
woodj104,Wood,Joe Frank,Joe,1916-05-20,Shohola,Pennsylvania,USA,1944-05-01,1944-05-14,,,,,,,2002-10-10,Old Saybrook,Connecticut,USA,R,R,6-00,190.0,Cremated,,,,,,,,True,Joe,Frank,72.0,True
woodj105,Wood,John B.,John,1872-05-14,Harrisburg,Pennsylvania,USA,1896-05-09,1896-05-09,,,,,,,1929-01-30,Philadelphia,Pennsylvania,USA,,R,5-07,142.0,Fair Hill Burial Ground,Philadelphia,Pennsylvania,USA,,,,,True,John,B.,67.0,True
woodj106,Wood,James Leon,Jimmy,1843-12-01,Brooklyn,New York,USA,1871-05-08,1873-11-01,1871-05-08,1875-10-27,,,1871-05-17,1876-05-16,1927-11-30,San Francisco,California,USA,,R,5-08.5,150.0,Greenwood Cemetery,New Orleans,Louisiana,USA,,,,,True,James,Leon,68.5,True
woodj107,Wood,Jacob,Jake,1937-06-22,Elizabeth,New Jersey,USA,1961-04-11,1967-08-11,,,,,,,,,,,R,R,6-01,163.0,,,,,,,,,True,Jacob,,73.0,True
woodj108,Wood,Joe,Smoky Joe,1889-10-25,Kansas City,Missouri,USA,1908-08-24,1922-09-24,,,,,,,1985-07-27,West Haven,Connecticut,USA,R,R,5-11,180.0,Wood Family Cemetery,Shohola,Pennsylvania,USA,,Howard Ellsworth Wood,,,True,Joe,,71.0,True
woodk001,Woodson,Walter Browne,Kerry,1969-05-18,Jacksonville,Florida,USA,1992-07-19,1992-09-12,,,,,,,,,,,R,R,6-02,190.0,,,,,,,,,True,Walter,Browne,74.0,True
woodk002,Wood,Kerry Lee,Kerry,1977-06-16,Irving,Texas,USA,1998-04-12,2012-05-18,,,,,,,,,,,R,R,6-05,225.0,,,,,,,,,True,Kerry,Lee,77.0,True
woodk101,Wood,Kenneth Lanier,Ken,1924-07-01,Lincolnton,North Carolina,USA,1948-04-28,1953-05-23,,,,,,,2007-11-22,Myrtle Beach,South Carolina,USA,R,R,6-00,200.0,Cremated,,,,,,,,True,Kenneth,Lanier,72.0,True
woodl101,Woodall,Charles Lawrence,Larry,1894-07-26,Staunton,Virginia,USA,1920-05-20,1929-05-09,,,1942-04-14,1948-10-04,,,1963-05-06,Cambridge,Massachusetts,USA,R,R,5-09,165.0,Gate of Heaven Cemetery,Silver Spring,Maryland,USA,,,,,True,Charles,Lawrence,69.0,True
woodm001,Woodard,Michael Cary,Mike,1960-03-02,Melrose Park,Illinois,USA,1985-09-11,1988-07-10,,,,,,,,,,,L,R,5-09,155.0,,,,,,,,,True,Michael,Cary,69.0,True
woodm002,Wood,Michael Burton,Mike,1980-04-26,West Palm Beach,Florida,USA,2003-08-21,2007-09-28,,,,,,,,,,,R,R,6-03,190.0,,,,,,,,,True,Michael,Burton,75.0,True
woodm003,Woodyard,Mark Anthony,Mark,1978-12-19,Mobile,Alabama,USA,2005-09-17,2005-10-01,,,,,,,,,,,R,R,6-02,195.0,,,,,,,,,True,Mark,Anthony,74.0,True
woodp101,Wood,Peter Burke,Pete,1867-02-01,Dundas,Ontario,Canada,1885-07-15,1889-07-17,,,,,,,1923-03-15,Chicago,Illinois,USA,R,R,5-07,185.0,Mount Greenwood Cemetery,Chicago,Illinois,USA,,,,,True,Peter,Burke,67.0,True
woodp102,Woods,George Rowland,Pinky,1920-05-22,Waterbury,Connecticut,USA,1943-06-20,1945-09-23,,,,,,,1982-10-29,Los Angeles,California,USA,R,R,6-05,225.0,Cremated,,,,Ashes scattered in Pacific Ocean,,,,True,George,Rowland,77.0,True
woodp103,Woodruff,Peter Francis,Pete,1874-04-02,Baltimore,Maryland,USA,1899-09-19,1899-10-14,,,,,,,1918-04-21,New York,New York,USA,R,R,5-10,,New Cathedral Cemetery,Baltimore,Maryland,USA,,,,,True,Peter,Francis,70.0,True
woodp801,Woodworth,Pete Graham,Pete,1988-07-29,St. Petersburg,Florida,USA,,,,,2020-07-23,2022-10-15,,,,,,,,,,,,,,,,,,,True,Pete,Graham,,False
woodr101,Woodhead,James,Red,1851-07-09,Chelsea,Massachusetts,USA,1873-04-15,1879-09-10,,,,,,,1881-09-07,Boston,Massachusetts,USA,,,5-06,160.0,Bennington Street Cemetery,East Boston,Massachusetts,USA,,,,,True,James,,66.0,True
woodr102,Woods,Ronald Lawrence,Ron,1943-02-01,Hamilton,Ohio,USA,1969-04-22,1974-09-29,,,,,,,,,,,R,R,5-10,168.0,,,,,,,,,True,Ronald,Lawrence,70.0,True
woodr103,Wood,Roy Winton,Roy,1892-08-29,Monticello,Arkansas,USA,1913-06-16,1915-06-19,,,,,,,1974-04-06,Fayetteville,Arkansas,USA,R,R,6-00,175.0,Evergreen Cemetery,Fayetteville,Arkansas,USA,,,,,True,Roy,Winton,72.0,True
woods001,Woodard,Steven Larry,Steve,1975-05-15,Hartselle,Alabama,USA,1997-07-28,2003-05-07,,,,,,,,,,,L,R,6-04,225.0,,,,,,,,,True,Steven,Larry,76.0,True
woods002,Woods Richardson,Simeon,Simeon,2000-09-27,Sugar Land,Texas,USA,2022-10-02,2022-10-02,,,,,,,,,,,R,R,6-03,210.0,,,,,,,,,True,Simeon,,75.0,True
woods101,Wood,Charles Asher,Spades,1909-01-13,Spartanburg,South Carolina,USA,1930-08-16,1931-09-21,,,,,,,1986-05-18,Wichita,Kansas,USA,L,L,5-10.5,150.0,Twin Grove Cemetery,Severy,Kansas,USA,,,,,True,Charles,Asher,70.5,True
woods102,Woodruff,Orville Francis,Sam,1876-12-27,Chilo,Ohio,USA,1904-04-14,1910-07-17,,,,,,,1937-07-22,Cincinnati,Ohio,USA,R,R,5-09,160.0,Spring Grove Cemetery,Cincinnati,Ohio,USA,,,,,True,Orville,Francis,69.0,True
woodt001,Woodson,Tracy Michael,Tracy,1962-10-05,Richmond,Virginia,USA,1987-04-07,1993-10-02,,,,,,,,,,,R,R,6-03,215.0,,,,,,,,,True,Tracy,Michael,75.0,True
woodt002,Wood,Edward Robert,Ted,1967-01-04,Mansfield,Ohio,USA,1991-09-04,1993-04-22,,,,,,,,,,,L,L,6-02,170.0,,,,,,,,,True,Edward,Robert,74.0,True
woodt003,Wood,Timothy Dayle,Tim,1982-11-16,Tucson,Arizona,USA,2009-06-25,2011-07-01,,,,,,,,,,,R,R,6-01,185.0,,,,,,,,,True,Timothy,Dayle,73.0,True
woodt004,Wood,Travis Alan,Travis,1987-02-06,Little Rock,Arkansas,USA,2010-07-01,2017-09-25,,,,,,,,,,,R,L,5-11,165.0,,,,,,,,,True,Travis,Alan,71.0,True
woodt901,Woodring,Thomas Joseph,Tom,1982-08-19,Las Vegas,Nevada,USA,,,,,,,2014-04-16,2020-09-17,,,,,,,6-04,218.0,,,,,,,,,True,Thomas,Joseph,76.0,False
woodu101,Wood,,,,,,,1874-09-30,1874-09-30,,,,,,,,,,,,,,,,,,,,,,,True,nan,,,True
woodw001,Woods,William,William,1998-12-29,Trenton,Tennessee,USA,2022-04-27,2022-05-01,,,,,,,,,,,R,R,6-03,190.0,,,,,,,,,True,William,,75.0,True
woodw101,Woodward,William Frederick,Woody,1942-09-23,Miami,Florida,USA,1963-09-09,1971-09-28,,,,,,,,,,,R,R,6-02,180.0,,,,,,,,,True,William,Frederick,74.0,True
woodw102,Woods,Walter Sidney,Walt,1875-04-28,Rye,New Hampshire,USA,1898-04-20,1900-04-27,,,,,,,1951-10-30,Portsmouth,New Hampshire,USA,R,R,5-09.5,165.0,Newington Cemetery,Newington,New Hampshire,USA,,,,,True,Walter,Sidney,69.5,True
woodw103,Wood,Wilbur Forrester,Wilbur,1941-10-22,Cambridge,Massachusetts,USA,1961-06-30,1978-08-22,,,,,,,,,,,R,L,6-00,180.0,,,,,,,,,True,Wilbur,Forrester,72.0,True
woolf101,Wooldridge,Floyd Lewis,Floyd,1928-08-25,Jerico Springs,Missouri,USA,1955-05-01,1955-08-15,,,,,,,2008-05-14,Springfield,Missouri,USA,R,R,6-01,185.0,Greenfield Cemetery,Greenfield,Missouri,USA,,,,,True,Floyd,Lewis,73.0,True
wootj101,Wooten,Earl Hazwell,Junior,1924-01-16,Pelzer,South Carolina,USA,1947-09-16,1948-09-30,,,,,,,2006-08-12,Williamston,South Carolina,USA,R,L,5-11,160.0,Forest Lawn Memorial Park,Anderson,South Carolina,USA,,,,,True,Earl,Hazwell,71.0,True
wootr001,Wooten,Rob Davis,Rob,1985-07-21,Goldsboro,North Carolina,USA,2013-07-26,2015-05-07,,,,,,,,,,,R,R,6-01,210.0,,,,,,,,,True,Rob,Davis,73.0,True
woots001,Wooten,William Shawn,Shawn,1972-07-24,Glendora,California,USA,2000-08-19,2005-05-26,,,2019-03-29,2019-09-29,,,,,,,R,R,5-10,205.0,,,,,,,,,True,William,Shawn,70.0,True
wordf101,Wordsworth,Favel Parry,Favel,1850-04-01,New York,New York,USA,1873-04-28,1873-08-07,,,,,,,1888-08-12,New York,New York,USA,,,,,The Evergreens Cemetery,Brooklyn,New York,USA,,,,,True,Favel,Parry,,True
wordf102,Worden,Frederick Bamford,Fred,1894-09-04,St. Louis,Missouri,USA,1914-09-28,1914-09-28,,,,,,,1941-11-09,St. Louis,Missouri,USA,R,R,,,Calvary Cemetery,St. Louis,Missouri,USA,,,,,True,Frederick,Bamford,,True
workb001,Workman,Brandon Carlin,Brandon,1988-08-13,Arlington,Texas,USA,2013-07-10,2021-07-29,,,,,,,,,,,R,R,6-04,195.0,,,,,,,,,True,Brandon,Carlin,76.0,True
workc101,Workman,Charles Thomas,Chuck,1915-01-06,Leeton,Missouri,USA,1938-09-18,1946-09-27,,,,,,,1953-01-03,Kansas City,Missouri,USA,L,R,6-00,175.0,Sunset Hills Cemetery,Warrensburg,Missouri,USA,Lot 14 (unmarked),,,,True,Charles,Thomas,72.0,True
workh101,Workman,Henry Kilgariff,Hank,1926-02-05,Los Angeles,California,USA,1950-09-04,1950-10-01,,,,,,,2020-03-16,Santa Monica,California,USA,L,R,6-01,185.0,Holy Cross Cemetery and Mausoleum,Culver City,California,USA,,,,,True,Henry,Kilgariff,73.0,True
workh102,Workman,Harry Hallworth,Hoge,1899-09-25,Huntington,West Virginia,USA,1924-06-27,1924-09-01,,,,,,,1972-05-20,Fort Myers,Florida,USA,R,R,5-11,170.0,Cremated,,,,,,,,True,Harry,Hallworth,71.0,True
workr101,Works,Ralph Talmadge,Ralph,1888-03-16,Payson,Illinois,USA,1909-05-01,1913-04-28,,,,,,,1941-08-08,Pasadena,California,USA,L,R,6-02.5,185.0,Mountain View Cemetery,Altadena,California,USA,,,,,True,Ralph,Talmadge,74.5,True
worlv001,Worley,Vance Richard,Vance,1987-09-25,Sacramento,California,USA,2010-07-24,2017-09-27,,,,,,,,,,,R,R,6-02,230.0,,,,,,,,,True,Vance,Richard,74.0,True
worrm001,Worrell,Mark Robert,Mark,1983-03-08,Palm Beach Gardens,Florida,USA,2008-06-03,2011-07-24,,,,,,,,,,,R,R,6-01,215.0,,,,,,,,,True,Mark,Robert,73.0,True
worrt001,Worrell,Todd Roland,Todd,1959-09-28,Arcadia,California,USA,1985-08-28,1997-09-25,,,,,,,,,,,R,R,6-05,215.0,,,,,,,,,True,Todd,Roland,77.0,True
worrt002,Worrell,Timothy Howard,Tim,1967-07-05,Pasadena,California,USA,1993-06-25,2006-06-27,,,,,,,,,,,R,R,6-04,210.0,,,,,,,,,True,Timothy,Howard,76.0,True
worta101,Worthington,Allan Fulton,Al,1929-02-05,Birmingham,Alabama,USA,1953-07-06,1969-10-06,,,1972-04-15,1973-09-30,,,,,,,R,R,6-02,195.0,,,,,,,,,True,Allan,Fulton,74.0,True
wortc001,Worthington,Craig Richard,Craig,1965-04-17,Los Angeles,California,USA,1988-04-26,1996-05-14,,,,,,,,,,,R,R,6-00,160.0,,,,,,,,,True,Craig,Richard,72.0,True
wortc101,Wortman,William Lewis,Chuck,1892-01-05,Baltimore,Maryland,USA,1916-07-20,1918-09-09,,,,,,,1977-08-19,Las Vegas,Nevada,USA,R,R,5-07,150.0,Memory Gardens Cemetery,Las Vegas,Nevada,USA,,,,,True,William,Lewis,67.0,True
wortd001,Worth,Daniel Weston,Danny,1985-09-30,Northridge,California,USA,2010-05-16,2016-07-24,,,,,,,,,,,R,R,6-01,185.0,,,,,,,,,True,Daniel,Weston,73.0,True
worth101,Worth,Herbert,Herb,1847-05-02,,,,1872-07-29,1872-07-29,,,,,1872-07-02,1872-07-02,1914-04-27,Brooklyn,New York,USA,,,,,Green-Wood Cemetery,Brooklyn,New York,USA,,,,,True,Herbert,,,True
wortr101,Wortham,Richard Cooper,Rich,1953-10-22,Odessa,Texas,USA,1978-05-03,1983-07-23,,,,,,,,,,,R,L,6-00,185.0,,,,,,,,,True,Richard,Cooper,72.0,True
wortr102,Worthington,Robert Lee,Red,1906-04-24,Alhambra,California,USA,1931-04-14,1934-09-14,,,,,,,1963-12-08,Sepulveda,California,USA,R,R,5-11,170.0,San Gabriel Mission Cemetery,San Gabriel,California,USA,,,,,True,Robert,Lee,71.0,True
wothm001,Wotherspoon,Matthew Mark,Matt,1991-10-06,Mountain Top,Pennsylvania,USA,2019-04-03,2019-06-23,,,,,,,,,,,R,R,6-02,215.0,,,,,,,,,True,Matthew,Mark,74.0,True
wotur001,Wotus,Ronald Allan,Ron,1961-03-03,Hartford,Connecticut,USA,1983-09-03,1984-09-30,,,1998-03-31,2021-10-03,,,,,,,R,R,6-01,164.0,,,,,,,,,True,Ronald,Allan,73.0,True
woulj101,Woulfe,James Joseph,Jimmy,1859-11-25,New Orleans,Louisiana,USA,1884-05-16,1884-07-23,,,,,,,1924-12-20,New Orleans,Louisiana,USA,,R,5-11,,Metairie Cemetery,New Orleans,Louisiana,USA,,,,,True,James,Joseph,71.0,True
