bioID,nameLast,nameFirstMiddle,nickname,birthdate,birth_city,birth_state,birth_country,player_debut,player_lastgame,mgr_debut,mgr_lastgame,coach_debut,coach_lastgame,ump_debut,ump_lastgame,deathdate,death_city,death_state,death_country,bats,throws,height,weight,cemetery,cemetery_city,cemetery_state,cemetery_country,cemetery_note,birth_name,name_chg,bat_chg,hof,nameFirst,nameMiddle,height_inches,is_player
thonj101,Thoney,John,Jack,1879-12-08,Fort Thomas,Kentucky,USA,4/26/1902,8/12/1911,,,,,,,10/24/1948,Covington,Kentucky,USA,R,R,10-May,175,St. Stephen Cemetery,Fort Thomas,Kentucky,USA,,John Thoeny,,,TRUE,John,,70,TRUE
thora001,Thornton,Andre,Andre,8/13/1949,Tuskegee,Alabama,USA,7/28/1973,8/31/1987,,,,,,,,,,,R,R,3-Jun,200,,,,,,,,,TRUE,Andre,,75,TRUE
thorb101,Thorpe,Robert Joseph,Bob,6/12/1935,San Diego,California,USA,4/17/1955,4/20/1955,,,,,,,3/17/1960,San Diego,California,USA,R,R,1-Jun,170,Greenwood Memorial Park,San Diego,California,USA,,,,,TRUE,Robert,Joseph,73,TRUE
thorb102,Thorpe,Benjamin Robert,Bob,11/19/1926,Caryville,Florida,USA,4/19/1951,9/27/1953,,,,,,,10/30/1996,Waveland,Mississippi,USA,R,R,6-01.5,190,Gulf Pines Memorial Park,Englewood,Florida,USA,,,,,TRUE,Benjamin,Robert,73.5,TRUE
thorh101,Thormahlen,Herbert Ehler,Hank,1896-07-05,Jersey City,New Jersey,USA,9/29/1917,5/7/1925,,,,,,,2/6/1955,Hollywood,California,USA,L,L,Jun-00,180,Fairview Cemetery,Fairview,New Jersey,USA,Section E- Block 7- Plot 32- Grave 4,,,,TRUE,Herbert,Ehler,72,TRUE
thorj101,Thorpe,James Francis,Jim,1887-05-28,Prague,Oklahoma,USA,4/14/1913,9/25/1919,,,,,,,3/28/1953,Lomita,California,USA,R,R,1-Jun,185,Jim Thorpe Tomb,Jim Thorpe,Pennsylvania,USA,,,,,TRUE,James,Francis,73,TRUE
thorj102,Thornton,John James,John,1869-05-22,Washington,D.C.,USA,1889-08-14,1892-09-15,,,,,,,4/26/1935,Washington,D.C.,USA,L,R,5-10.5,175,Congressional Cemetery,Washington,D.C.,USA,,,,,TRUE,John,James,70.5,TRUE
thorl001,Thornton,Louis,Lou,4/26/1963,Montgomery,Alabama,USA,4/8/1985,4/24/1990,,,,,,,,,,,L,R,2-Jun,185,,,,,,,,,TRUE,Louis,,74,TRUE
thorl002,Thorpe,Lewis James,Lewis,11/23/1995,Melbourne,Victoria,Australia,6/30/2019,8/18/2021,,,,,,,,,,,R,L,1-Jun,218,,,,,,,,,TRUE,Lewis,James,73,TRUE
thorm001,Thornton,Matthew J.,Matt,9/15/1976,Three Rivers,Michigan,USA,6/27/2004,8/2/2016,,,,,,,,,,,L,L,6-Jun,220,,,,,,,,,TRUE,Matthew,J.,78,TRUE
thoro101,Thornton,Otis Benjamin,Otis,6/30/1945,Docena,Alabama,USA,7/6/1973,7/6/1973,,,,,,,,,,,R,R,1-Jun,186,,,,,,,,,TRUE,Otis,Benjamin,73,TRUE
thorp101,Thormodsgard,Paul Gayton,Paul,11/10/1953,San Francisco,California,USA,4/10/1977,9/8/1979,,,,,,,,,,,R,R,2-Jun,190,,,,,,,,,TRUE,Paul,Gayton,74,TRUE
thors001,Thorman,Scott Robert,Scott,1/6/1982,Cambridge,Ontario,Canada,6/18/2006,9/30/2007,,,,,,,,,,,L,R,3-Jun,235,,,,,,,,,TRUE,Scott,Robert,75,TRUE
thort001,Thornburg,Tyler Michael,Tyler,9/29/1988,Houston,Texas,USA,6/19/2012,6/30/2022,,,,,,,,,,,R,R,Jun-00,190,,,,,,,,,TRUE,Tyler,Michael,72,TRUE
thort002,Thornton,Trent Edward,Trent,9/30/1993,Pittsburgh,Pennsylvania,USA,3/31/2019,10/5/2022,,,,,,,,,,,R,R,Jun-00,195,,,,,,,,,TRUE,Trent,Edward,72,TRUE
thorw101,Thornton,Walter Miller,Walter,1875-02-18,Peoria,Illinois,USA,1895-07-01,1898-10-08,,,,,,,7/14/1960,Los Angeles,California,USA,L,L,1-Jun,180,Cremated,,,,,,,,TRUE,Walter,Miller,73,TRUE
thrab101,Thrasher,Frank Edward,Buck,1889-08-06,Watkinsville,Georgia,USA,9/27/1916,5/17/1917,,,,,,,6/12/1938,Cleveland,Tennessee,USA,L,R,11-May,182,Fort Hill Cemetery,Cleveland,Tennessee,USA,,,,,TRUE,Frank,Edward,71,TRUE
three001,Threets,Erick Morgan,Erick,11/4/1981,Hayward,California,USA,9/12/2007,8/27/2010,,,,,,,,,,,L,L,5-Jun,240,,,,,,,,,TRUE,Erick,Morgan,77,TRUE
throf101,Throneberry,Maynard Faye,Faye,6/22/1931,Fisherville,Tennessee,USA,4/15/1952,7/19/1961,,,,,,,4/26/1999,Memphis,Tennessee,USA,L,R,11-May,185,First Baptist Church Cemetery,Fisherville,Tennessee,USA,N35.09.506 W89.39.978,,,,TRUE,Maynard,Faye,71,TRUE
throg101,Throop,George Lynford,George,11/24/1950,Pasadena,California,USA,9/7/1975,8/21/1979,,,,,,,,,,,R,R,7-Jun,205,,,,,,,,,TRUE,George,Lynford,79,TRUE
throm101,Throneberry,Marvin Eugene,Marv,9/2/1933,Collierville,Tennessee,USA,9/25/1955,5/5/1963,,,,,,,6/23/1994,Fisherville,Tennessee,USA,L,L,1-Jun,190,First Baptist Church Cemetery,Fisherville,Tennessee,USA,N35.09.505 W89.39.977,,,,TRUE,Marvin,Eugene,73,TRUE
thuml101,Thuman,Louis Charles Frank,Lou,12/13/1916,Baltimore,Maryland,USA,9/8/1939,9/27/1940,,,,,,,12/19/2000,Baltimore,Maryland,USA,R,R,2-Jun,185,Most Holy Redeemer Cemetery,Baltimore,Maryland,USA,,,,,TRUE,Louis,Charles,74,TRUE
thurb101,Thurman,Robert Burns,Bob,5/14/1917,Kellyville,Oklahoma,USA,4/14/1955,4/21/1959,,,,,,,10/31/1998,Wichita,Kansas,USA,L,L,1-Jun,205,Old Mission Cemetery,Wichita,Kansas,USA,,,,,TRUE,Robert,Burns,73,TRUE
thurc001,Thurman,Corey Lamar,Corey,11/5/1978,Augusta,Georgia,USA,4/5/2002,8/13/2003,,,,,,,,,,,R,R,1-Jun,215,,,,,,,,,TRUE,Corey,Lamar,73,TRUE
thurg001,Thurman,Gary Montez,Gary,11/12/1964,Indianapolis,Indiana,USA,8/30/1987,5/26/1997,,,7/5/2007,10/3/2012,,,,,,,R,R,10-May,170,,,,,,,,,TRUE,Gary,Montez,70,TRUE
thurj001,Thurston,Joseph William,Joseph,9/29/1979,Fairfield,California,USA,9/2/2002,8/5/2011,,,7/23/2020,9/27/2020,,,,,,,L,R,11-May,175,,,,,,,,,TRUE,Joseph,William,71,TRUE
thurm001,Thurmond,Mark Anthony,Mark,9/12/1956,Houston,Texas,USA,5/14/1983,9/2/1990,,,,,,,,,,,L,L,Jun-00,180,,,,,,,,,TRUE,Mark,Anthony,72,TRUE
thurm002,Thurman,Michael Richard,Mike,7/22/1973,Corvallis,Oregon,USA,9/2/1997,9/14/2002,,,,,,,,,,,R,R,4-Jun,190,,,,,,,,,TRUE,Michael,Richard,76,TRUE
thurs101,Thurston,Hollis John,Sloppy,1899-06-02,Fremont,Nebraska,USA,4/19/1923,10/1/1933,,,,,,,9/14/1973,Los Angeles,California,USA,R,R,11-May,165,Holy Cross Cemetery & Mausoleum,Culver City,California,USA,,,,,TRUE,Hollis,John,71,TRUE
tianl101,Tiant,Luis Clemente (Vega),Luis,11/23/1940,Marianao,,Cuba,7/19/1964,9/4/1982,,,,,,,,,,,R,R,Jun-00,180,,,,,,,,,TRUE,Luis,Clemente,72,TRUE
tibbj001,Tibbs,Jay Lindsey,Jay,1/4/1962,Birmingham,Alabama,USA,7/15/1984,7/7/1990,,,,,,,,,,,R,R,3-Jun,185,,,,,,,,,TRUE,Jay,Lindsey,75,TRUE
ticet001,Tice,Ty Christian,Ty,7/4/1996,Prarie Grove,Arkansas,USA,4/9/2021,6/21/2021,,,,,,,,,,,L,R,9-May,185,,,,,,,,,TRUE,Ty,Christian,69,TRUE
ticht901,Tichenor,Todd Frederick,Todd,12/15/1976,Lincoln,Nebraska,USA,,,,,,,6/8/2007,10/5/2022,,,,,,,11-May,195,,,,,,,,,TRUE,Todd,Frederick,71,FALSE
tidrd001,Tidrow,Richard William,Dick,5/14/1947,San Francisco,California,USA,4/18/1972,5/7/1984,,,,,,,7/10/2021,Lee's Summit,Missouri,USA,R,R,4-Jun,210,Mount Olivet Cemetery,Kansas City,Missouri,USA,,,,,TRUE,Richard,William,76,TRUE
tiefb101,Tiefenauer,Bobby Gene,Bobby,10/20/1929,Desloge,Missouri,USA,7/14/1952,9/21/1968,,,4/6/1979,9/30/1979,,,6/13/2000,Desloge,Missouri,USA,R,R,2-Jun,185,St. Francois Memorial Park,Bonne Terre,Missouri,USA,,,,,TRUE,Bobby,Gene,74,TRUE
tiefv101,Tiefenthaler,Verle Matthew,Verle,7/11/1937,Brenda,Iowa,USA,8/19/1962,8/31/1962,,,,,,,,,,,L,R,1-Jun,190,,,,,,,,,TRUE,Verle,Matthew,73,TRUE
tieme101,Tiemeyer,Edward Carl,Eddie,1885-05-09,Cincinnati,Ohio,USA,8/19/1906,10/1/1909,,,,,,,9/27/1946,Cincinnati,Ohio,USA,R,R,5-11.5,185,Vine Street Hill Cemetery,Cincinnati,Ohio,USA,,,,,TRUE,Edward,Carl,71.5,TRUE
tierb101,Tierney,William J.,Bill,1858-05-14,Boston,Massachusetts,USA,1882-05-02,1884-04-24,,,,,,,1898-09-21,Boston,Massachusetts,USA,,,,,Mount Calvary Cemetery,Roslindale,Massachusetts,USA,,,,,TRUE,William,J.,,TRUE
tierc101,Tierney,James Arthur,Cotton,1894-02-10,Kansas City,Kansas,USA,9/22/1920,10/3/1925,,,,,,,4/18/1953,Kansas City,Missouri,USA,R,R,8-May,175,Calvary Cemetery,Kansas City,Missouri,USA,,,,,TRUE,James,Arthur,68,TRUE
tierm101,Tiernan,Michael Joseph,Mike,1867-01-21,Trenton,New Jersey,USA,1887-04-30,1899-07-31,,,,,1895-05-31,1895-05-31,11/7/1918,New York,New York,USA,L,L,11-May,165,Cemetery of the Gate of Heaven,Hawthorne,New York,USA,,,,,TRUE,Michael,Joseph,71,TRUE
tietl101,Tietje,Leslie William,Les,9/11/1910,Sumner,Iowa,USA,9/18/1933,9/4/1938,,,,,,,10/2/1996,Rochester,Minnesota,USA,R,R,6-00.5,178,Maple Grove Cemetery,Kasson,Minnesota,USA,,,,,TRUE,Leslie,William,72.5,TRUE
tifft001,Tiffee,Terry Ronald,Terry,4/21/1979,North Little Rock,Arkansas,USA,9/1/2004,6/5/2008,,,,,,,,,,,B,R,3-Jun,210,,,,,,,,,TRUE,Terry,Ronald,75,TRUE
tiftr101,Tift,Raymond Frank,Ray,1884-06-21,Fitchburg,Massachusetts,USA,8/7/1907,9/2/1907,,,,,,,3/29/1945,Verona,New Jersey,USA,,L,5-10.5,155,Cremated,,,,Ashes scattered in Rosedale Cemetery- Linden- NJ,,,,TRUE,Raymond,Frank,70.5,TRUE
tighe901,Tighe,Dominick Edward,Ed,1842-01-01,,,Atlantic Ocean,,,,,,,1871-05-18,1871-06-28,12/13/1902,Green Island,New York,USA,,,,,Oakwood Cemetery,Troy,New York,USA,,,,,TRUE,Dominick,Edward,,FALSE
tighj801,Tighe,John Thomas,Jack,8/9/1913,Kearny,New Jersey,USA,,,4/16/1957,6/9/1958,4/12/1955,9/30/1956,,,8/1/2002,Pompano Beach,Florida,USA,,,,,Spring Lake Cemetery,Spring Lake,Michigan,USA,,,,,TRUE,John,Thomas,,FALSE
tildo901,Tilden,E. Otis,Otis,1852-11-05,Brockton,Massachusetts,USA,,,,,,,1876-06-03,1880-08-07,12/4/1929,Brockton,Massachusetts,USA,,,,,Coweeset Cemetery,Brockton,Massachusetts,USA,Lot 151,,,,TRUE,E.,Otis,,FALSE
tillb101,Tillman,John Robert,Bob,3/24/1937,Nashville,Tennessee,USA,4/15/1962,10/1/1970,,,,,,,6/23/2000,Gallatin,Tennessee,USA,R,R,4-Jun,205,Sumner Memorial Gardens,Gallatin,Tennessee,USA,,,,,TRUE,John,Robert,76,TRUE
tillc001,Tillman,Christopher Steven,Chris,4/15/1988,Anaheim,California,USA,7/29/2009,5/10/2018,,,,,,,,,,,R,R,5-Jun,195,,,,,,,,,TRUE,Christopher,Steven,77,TRUE
tillc901,Tiller,Christopher James,Chris,10/25/1978,Shreveport,Louisiana,USA,,,,,,,5/28/2008,8/19/2010,,,,,,,5-Jun,205,,,,,,,,,TRUE,Christopher,James,77,FALSE
tillh901,Tillman,Henry T.,Hank,,,,,,,,,,,8/25/1978,5/8/1979,,,,,,,,,,,,,,,,,TRUE,Henry,T.,,FALSE
tillj101,Tillman,John Lawrence,Johnny,1893-10-06,Bridgeport,Connecticut,USA,9/20/1915,9/22/1915,,,,,,,4/7/1964,Harrisburg,Pennsylvania,USA,B,R,11-May,170,Flat Brook Cemetery,Canaan,New York,USA,,,,,TRUE,John,Lawrence,71,TRUE
tillj102,Tilley,John C.,John,1854-08-01,New York,New York,USA,1882-08-23,1884-10-13,,,,,,,3/6/1927,Newark,New Jersey,USA,R,,7-May,154,Cremated,,,,,,,,TRUE,John,C.,67,TRUE
tillr001,Tillman,Kerry Jerome,Rusty,8/29/1960,Jacksonville,Florida,USA,6/6/1982,6/18/1988,,,,,,,,,,,R,R,Jun-00,185,,,,,,,,,TRUE,Kerry,Jerome,72,TRUE
tillt101,Tillotson,Thaddious Asa,Thad,12/20/1940,Merced,California,USA,4/14/1967,8/11/1968,,,,,,,5/16/2012,Merced,California,USA,R,R,6-02.5,195,,,,,,Thaddious Asa Tillatson,,,TRUE,Thaddious,Asa,74.5,TRUE
tilsc001,Tilson,Charles Everett,Charlie,12/2/1992,Wilmette,Illinois,USA,8/2/2016,7/16/2019,,,,,,,,,,,L,L,11-May,195,,,,,,,,,TRUE,Charles,Everett,71,TRUE
timbg101,Timberlake,Gary Dale,Gary,8/8/1948,Laconia,Indiana,USA,6/18/1969,6/24/1969,,,,,,,,,,,R,L,2-Jun,205,,,,,,,,,TRUE,Gary,Dale,74,TRUE
timbu901,Timblin,,,,,,,,,,,,,1884-10-03,1884-10-09,,,,,,,,,,,,,,,,,TRUE,nan,,,FALSE
timlm001,Timlin,Michael August,Mike,3/10/1966,Midland,Texas,USA,4/8/1991,10/14/2008,,,,,,,,,,,R,R,4-Jun,205,,,,,,,,,TRUE,Michael,August,76,TRUE
timmo001,Timmons,Osborne Llewellyn,Ozzie,9/18/1970,Tampa,Florida,USA,4/26/1995,10/1/2000,,,3/29/2018,10/5/2022,,,,,,,R,R,2-Jun,205,,,,,,,,,TRUE,Osborne,Llewellyn,74,TRUE
timmt101,Timmermann,Thomas Henry,Tom,5/12/1940,Breese,Illinois,USA,6/18/1969,4/26/1974,,,,,,,,,,,R,R,4-Jun,215,,,,,,,,,TRUE,Thomas,Henry,76,TRUE
timmt901,Timmons,Timothy Forbes,Tim,12/30/1967,Columbus,Ohio,USA,,,,,,,9/3/1999,10/3/2021,,,,,,,Jun-00,190,,,,,,,,,TRUE,Timothy,Forbes,72,FALSE
timpc001,Timpner,Clay William,Clay,5/13/1983,Lakeland,Florida,USA,4/8/2008,4/11/2008,,,,,,,,,,,L,L,2-Jun,195,,,,,,,,,TRUE,Clay,William,74,TRUE
tincb101,Tincup,Austin Ben,Ben,1893-04-14,Adair,Oklahoma,USA,5/22/1914,9/15/1928,,,4/16/1940,9/29/1940,,,7/5/1980,Claremore,Oklahoma,USA,L,R,1-Jun,180,Rose Hill Memorial Park,Tulsa,Oklahoma,USA,Hillcrest- Block 14- Grave 6,,,,TRUE,Austin,Ben,73,TRUE
tindu901,Tindill,Charles A.,Charles,1864-03-07,,Ontario,Canada,,,,,,,1890-08-02,1896-06-21,9/25/1913,Chicago,Illinois,USA,,,,,Calvary Catholic Cemetery,Evanston,Illinois,USA,,,,,TRUE,Charles,A.,,FALSE
tingj801,Tingler,Jayce Michael,Jayce,11/28/1980,Smithville,Missouri,USA,,,7/23/2020,10/3/2021,7/23/2020,10/5/2022,,,,,,,,,,,,,,,,,,,TRUE,Jayce,Michael,,FALSE
tingr001,Tingley,Ronald Irvin,Ron,5/27/1959,Presque Isle,Maine,USA,9/25/1982,9/27/1995,,,,,,,,,,,R,R,2-Jun,160,,,,,,,,,TRUE,Ronald,Irvin,74,TRUE
tinkj101,Tinker,Joseph Bert,Joe,1880-07-27,Muscotah,Kansas,USA,4/17/1902,9/22/1916,4/12/1913,10/1/1916,,,,,7/27/1948,Orlando,Florida,USA,R,R,9-May,175,Greenwood Cemetery,Orlando,Florida,USA,Section L- Lot 21,,,,TRUE,Joseph,Bert,69,TRUE
tinnb101,Tinning,Lyle Forest,Bud,3/12/1906,Pilger,Nebraska,USA,4/20/1932,4/27/1935,,,,,,,1/17/1961,Evansville,Indiana,USA,B,R,11-May,198,Pilger Cemetery,Pilger,Nebraska,USA,,,,,TRUE,Lyle,Forest,71,TRUE
tinnt101,Tinney,Thomas Brown,Thomas,1855-01-01,Philadelphia,Pennsylvania,USA,1884-04-28,1884-06-24,,,,,,,5/10/1905,Philadelphia,Pennsylvania,USA,,,,,Mount Moriah Cemetery,Philadelphia,Pennsylvania,USA,,,,,TRUE,Thomas,Brown,,TRUE
tinnu901,Tinney,,,,,,,,,,,,,1882-08-01,1882-08-01,,,,,,,,,,,,,,,,,TRUE,nan,,,FALSE
tinoj001,Tinoco,Jesus Rafael,Jesus,4/30/1995,San Antonio de Maturin,Monagas,Venezuela,5/31/2019,10/4/2022,,,,,,,,,,,R,R,4-Jun,263,,,,,,,,,TRUE,Jesus,Rafael,76,TRUE
tinsl001,Tinsley,Lee Owen,Lee,3/4/1969,Shelbyville,Kentucky,USA,4/6/1993,9/28/1997,,,4/3/2006,10/4/2015,,,,,,,B,R,11-May,190,,,,,,,,,TRUE,Lee,Owen,71,TRUE
tippd101,Tipple,Daniel Slaughter,Dan,1890-02-13,Rockford,Illinois,USA,9/18/1915,10/6/1915,,,,,,,3/26/1960,Omaha,Nebraska,USA,R,R,Jun-00,176,Westlawn-Hillcrest Memorial Park,Omaha,Nebraska,USA,,,,,TRUE,Daniel,Slaughter,72,TRUE
tippj101,Tipper,James,Jim,1849-06-18,Middletown,Connecticut,USA,1872-04-26,1875-10-28,,,,,,,1895-04-21,New Haven,Connecticut,USA,,,5-05.5,148,,,,,,,,,TRUE,James,,65.5,TRUE
tipte101,Tipton,Eric Gordon,Eric,4/20/1915,Petersburg,Virginia,USA,6/9/1939,9/29/1945,,,,,,,8/29/2001,Newport News,Virginia,USA,R,R,11-May,190,Williamsburg Memorial Park,Williamsburg,Virginia,USA,,,,,TRUE,Eric,Gordon,71,TRUE
tiptj101,Tipton,Joe Hicks,Joe,2/18/1922,McCaysville,Georgia,USA,5/2/1948,9/26/1954,,,,,,,3/1/1994,Birmingham,Alabama,USA,R,R,11-May,185,Pleasant Grove Methodist Cemetery,Pleasant Grove,Alabama,USA,,,,,TRUE,Joe,Hicks,71,TRUE
tisct101,Tischinski,Thomas Arthur,Tom,7/12/1944,Kansas City,Missouri,USA,4/11/1969,8/11/1971,,,,,,,,,,,R,R,10-May,190,,,,,,,,,TRUE,Thomas,Arthur,70,TRUE
tisij101,Tising,Johnnie Joseph,Jack,10/9/1903,High Point,Missouri,USA,4/24/1936,5/30/1936,,,,,,,9/5/1967,Leadville,Colorado,USA,L,R,2-Jun,180,Memorial Gardens Cemetery,Colorado Springs,Colorado,USA,,,,,TRUE,Johnnie,Joseph,74,TRUE
titcc101,Titcomb,Ledell N.,Ledell,1866-08-21,West Baldwin,Maine,USA,1886-05-05,1890-10-15,,,,,,,6/8/1950,Exeter,New Hampshire,USA,L,L,6-May,157,Greenwood Cemetery,Kingston,New Hampshire,USA,,,,,TRUE,Ledell,N.,66,TRUE
tituj101,Titus,John Franklin,John,1876-02-21,St. Clair,Pennsylvania,USA,6/8/1903,8/8/1913,,,,,,,1/8/1943,St. Clair,Pennsylvania,USA,L,L,9-May,156,Odd Fellows Cemetery,St. Clair,Pennsylvania,USA,,,,,TRUE,John,Franklin,69,TRUE
tobib101,Tobin,William F.,Bill,1854-10-10,Hartford,Connecticut,USA,1880-07-21,1880-09-27,,,,,,,10/10/1912,Hartford,Connecticut,USA,L,,,,Mount St. Benedict Cemetery,Bloomfield,Connecticut,USA,,,,,TRUE,William,F.,,TRUE
tobid001,Tobik,David Vance,Dave,3/2/1953,Euclid,Ohio,USA,8/26/1978,10/5/1985,,,,,,,,,,,R,R,1-Jun,190,,,,,,,,,TRUE,David,Vance,73,TRUE
tobij101,Tobin,John Thomas,Jack,1892-05-04,St. Louis,Missouri,USA,4/16/1914,9/28/1927,,,4/18/1944,9/30/1951,,,12/10/1969,St. Louis,Missouri,USA,L,L,8-May,142,Calvary Cemetery,St. Louis,Missouri,USA,,,,,TRUE,John,Thomas,68,TRUE
tobij102,Tobin,John Patrick,Jackie,1/8/1921,Oakland,California,USA,4/20/1945,9/30/1945,,,,,,,1/18/1982,Oakland,California,USA,L,R,Jun-00,165,Holy Sepulchre Cemetery,Hayward,California,USA,,,,,TRUE,John,Patrick,72,TRUE
tobij103,Tobin,James Anthony,Jim,12/27/1912,Oakland,California,USA,4/30/1937,10/3/1945,,,,,,,5/19/1969,Oakland,California,USA,R,R,Jun-00,185,Holy Sepulchre Cemetery,Hayward,California,USA,,,,,TRUE,James,Anthony,72,TRUE
tobim001,Tobin,Mason Reed,Mason,7/8/1987,Glendive,Montana,USA,4/2/2011,4/19/2011,,,,,,,,,,,R,R,3-Jun,210,,,,,,,,,TRUE,Mason,Reed,75,TRUE
tobip101,Tobin,Marion Brooks,Pat,1/28/1916,Hermitage,Arkansas,USA,8/21/1941,8/21/1941,,,,,,,1/21/1975,Shreveport,Louisiana,USA,R,R,1-Jun,198,Forest Park East Cemetery,Shreveport,Louisiana,USA,Section 31A- Lot 284 (unmarked),,,,TRUE,Marion,Brooks,73,TRUE
tobit101,Tobin,John Martin,Tip,9/15/1906,Jamaica Plain,Massachusetts,USA,9/22/1932,9/22/1932,,,,,,,8/6/1983,Rhinebeck,New York,USA,R,R,3-Jun,187,Ferncliff Cemetery,Hartsdale,New York,USA,,,,,TRUE,John,Martin,75,TRUE
tocaj001,Toca,Jorge Luis,Jorge,1/7/1971,Remedios,,Cuba,9/12/1999,10/7/2001,,,,,,,,,,,R,R,3-Jun,220,,,,,,,,,TRUE,Jorge,Luis,75,TRUE
toccc001,Tocci,Carlos Daniel,Carlos,8/23/1995,Maracay,Aragua,Venezuela,3/31/2018,9/29/2018,,,,,,,,,,,R,R,2-Jun,160,,,,,,,,,TRUE,Carlos,Daniel,74,TRUE
todda101,Todd,Alfred Chester,Al,1/7/1902,Troy,New York,USA,4/25/1932,8/24/1943,,,,,,,3/8/1985,Elmira,New York,USA,R,R,1-Jun,198,Maple Grove Cemetery,Horseheads,New York,USA,,,,,TRUE,Alfred,Chester,73,TRUE
toddf101,Todd,George Franklin,Frank,1869-10-18,Aberdeen,Maryland,USA,1898-07-14,1898-08-04,,,,,,,8/11/1919,Havre de Grace,Maryland,USA,,L,,,Grove Cemetery,Aberdeen,Maryland,USA,,,,,TRUE,George,Franklin,,TRUE
toddj001,Todd,Jesse Ray,Jess,4/20/1986,Longview,Texas,USA,6/5/2009,7/29/2010,,,,,,,,,,,R,R,11-May,210,,,,,,,,,TRUE,Jesse,Ray,71,TRUE
toddj101,Todd,Jackson A.,Jackson,11/20/1951,Tulsa,Oklahoma,USA,5/5/1977,10/4/1981,,,,,,,,,,,R,R,2-Jun,180,,,,,,,,,TRUE,Jackson,A.,74,TRUE
toddj102,Todd,James Richard,Jim,9/21/1947,Lancaster,Pennsylvania,USA,4/29/1974,9/28/1979,,,,,,,,,,,L,R,2-Jun,190,,,,,,,,,TRUE,James,Richard,74,TRUE
todtp101,Todt,Philip Julius,Phil,8/9/1901,St. Louis,Missouri,USA,4/25/1924,10/10/1931,,,,,,,11/15/1973,St. Louis,Missouri,USA,L,L,Jun-00,175,St. Peter & Paul Cemetery,St. Louis,Missouri,USA,,,,,TRUE,Philip,Julius,72,TRUE
toenh101,Toenes,William Harrel,Hal,10/8/1917,Mobile,Alabama,USA,9/17/1947,9/27/1947,,,,,,,6/28/2004,Tampa,Florida,USA,R,R,5-11.5,175,Florida National Cemetery,Bushnell,Florida,USA,,,,,TRUE,William,Harrel,71.5,TRUE
toglm001,Toglia,Michael,Michael,8/16/1998,Phoenix,Arizona,USA,8/30/2022,10/5/2022,,,,,,,,,,,B,L,5-Jun,226,,,,,,,,,TRUE,Michael,,77,TRUE
tolab101,Tolan,Robert,Bobby,11/19/1945,Los Angeles,California,USA,9/3/1965,9/19/1979,,,4/10/1980,10/4/1987,,,,,,,L,L,11-May,170,,,,,,,,,TRUE,Robert,,71,TRUE
tolak001,Tolar,Kevin Anthony,Kevin,1/28/1971,Panama City,Florida,USA,9/11/2000,5/4/2003,,,,,,,,,,,R,L,3-Jun,225,,,,,,,,,TRUE,Kevin,Anthony,75,TRUE
tolbm001,Tolbert,Christopher Matthew,Matt,5/4/1982,McComb,Mississippi,USA,4/1/2008,9/27/2011,,,,,,,,,,,B,R,Jun-00,185,,,,,,,,,TRUE,Christopher,Matthew,72,TRUE
tolea001,Toles,Alvin Andrew,Andrew,5/24/1992,Decatur,Georgia,USA,7/8/2016,9/30/2018,,,,,,,,,,,L,R,10-May,185,,,,,,,,,TRUE,Alvin,Andrew,70,TRUE
tolej001,Tolentino,Jose (Franco),Jose,6/3/1961,Mexico City,Distrito Federal,Mexico,7/28/1991,10/6/1991,,,,,,,,,,,L,L,1-Jun,195,,,,,,,,,TRUE,Jose,(Franco),73,TRUE
tolif001,Toliver,Freddie Lee,Freddie,2/3/1961,Natchez,Mississippi,USA,9/15/1984,7/4/1993,,,,,,,,,,,R,R,1-Jun,165,,,,,,,,,TRUE,Freddie,Lee,73,TRUE
tolla001,Tolliver,Ashur Jordan,Ashur,1/24/1988,Little Rock,Arkansas,USA,5/26/2016,7/4/2017,,,,,,,,,,,L,L,Jun-00,170,,,,,,,,,TRUE,Ashur,Jordan,72,TRUE
tollb001,Tollberg,Brian Patrick,Brian,9/16/1972,Tampa,Florida,USA,6/20/2000,6/10/2003,,,,,,,,,,,R,R,3-Jun,195,,,,,,,,,TRUE,Brian,Patrick,75,TRUE
tolls001,Tolleson,Steven Wayne,Steven,11/1/1983,Spartanburg,South Carolina,USA,4/28/2010,5/26/2015,,,,,,,,,,,R,R,11-May,185,,,,,,,,,TRUE,Steven,Wayne,71,TRUE
tolls002,Tolleson,Shawn Mark,Shawn,1/19/1988,Dallas,Texas,USA,6/7/2012,7/27/2016,,,,,,,,,,,R,R,2-Jun,220,,,,,,,,,TRUE,Shawn,Mark,74,TRUE
tollw001,Tolleson,Jimmy Wayne,Wayne,11/22/1955,Spartanburg,South Carolina,USA,9/1/1981,9/30/1990,,,,,,,,,,,B,R,9-May,160,,,,,,,,,TRUE,Jimmy,Wayne,69,TRUE
tolmt001,Tolman,Timothy Lee,Tim,4/20/1956,Santa Monica,California,USA,9/9/1981,8/16/1987,,,4/2/2007,9/28/2011,,,6/3/2021,Tucson,Arizona,USA,R,R,Jun-00,190,,,,,,,,,TRUE,Timothy,Lee,72,TRUE
tolsc101,Tolson,Charles Julius,Chick,1898-11-06,Washington,D.C.,USA,7/3/1925,8/16/1930,,,,,,,4/16/1965,Washington,D.C.,USA,R,R,Jun-00,185,Harmony Cemetery,Landover,Maryland,USA,,,,,TRUE,Charles,Julius,72,TRUE
